"ID","A1","A2","A3","A4","A5","C1","C2","C3","C4","C5","E1","E2","E3","E4","E5","N1","N2","N3","N4","N5","O1","O2","O3","O4","O5","gender","age","W_N","W_E","W_O","W_A","W_C"
64432,"2","3","3","5","5","4","2","4","2","3","4","5","4","3","2","5","4","3","2","4","4","2","4","6","3","Females","27",0.0912760547034368,-0.614537162044451,-0.414961205849698,-0.982107422475604,-0.752457976273097
66278,"1","6","5","1","5","3","2","2","4","6","5","5","3","4","5","2","4","4","5","2","4","4","3","6","1","Females","24",-0.183022087734381,-1.31452029768372,-0.103609683273151,0.578938949793355,-2.06649046769024
66391,"1","6","5","1","3","6","6","5","1","4","1","6","4","5","6","1","5","1","6","5","6","3","5","6","2","Females","19",0.149512882974386,-1.4218487320396,1.11588470647106,0.526668087003308,1.24991968458941
62920,"2","6","6","6","6","5","5","5","2","3","5","5","5","5","4","1","5","4","6","6","6","2","6","6","2","Females","22",0.449935557634896,-1.30957246408762,1.31023449774381,1.98841987512112,0.668442051043521
64835,"1","5","6","5","6","1","1","1","6","6","6","6","6","5","2","6","5","6","6","6","6","1","6","6","1","Females","32",1.6529376331474,-1.0828229730613,1.82279677040268,1.59643869385617,-3.76715553206221
64810,"4","2","1","4","1","3","2","1","2","1","6","6","2","1","5","1","1","1","1","1","5","1","6","4","1","Males","24",-2.14857462566174,-1.3064389373217,1.1727103652789,-3.49208450390379,-0.734720495120735
62574,"2","5","4","4","6","4","3","3","2","4","3","2","4","5","3","1","1","2","4","2","3","4","5","5","3","Females","29",-1.49191111221352,0.234258140218255,-0.439589843936738,0.419929637213467,-0.923190105477533
64620,"3","6","3","5","4","2","5","5","2","5","2","2","4","5","5","5","6","6","5","5","6","2","4","5","5","Females","14",1.94823129014676,0.794327621810826,-0.465406178399591,0.074916789457692,-0.609186100187384
63441,"2","5","4","4","5","3","3","5","5","5","5","5","3","5","4","3","2","2","6","5","3","5","3","5","4","Females","23",-0.112440595716888,-0.884642743134185,-1.98725798501362,0.706272486882654,-1.57273167724267
65839,"1","6","5","6","5","5","5","3","5","4","4","1","4","5","6","4","4","3","5","4","4","5","5","6","1","Females","51",0.582530139710757,0.392075910404342,0.0391995516232213,1.29493197725683,-0.444572836706204
61976,"1","5","2","3","4","2","5","6","5","2","5","2","1","3","4","1","2","4","1","1","5","6","2","2","6","Males","24",-1.17668813235573,0.386460518448836,-3.14674118285201,-1.04413811424361,-0.805631930446024
62722,"1","5","4","1","5","5","4","5","2","5","6","6","3","1","2","4","4","6","6","5","5","2","5","6","2","Males","24",0.839967702587537,-3.01584951152696,0.944439944620479,0.010991330534446,-0.167754938704953
63505,"1","5","5","1","6","6","5","5","1","6","2","1","5","5","6","1","1","5","5","6","4","5","5","5","4","Females","53",-0.25511500702189,0.357979648604854,-0.0841044442670709,0.90838103159635,0.363279121217002
66297,"1","6","5","6","5","4","4","3","4","5","4","5","4","4","3","3","4","1","2","3","6","2","5","6","2","Males","14",-0.527143083049916,-0.805859633650546,0.665745766727445,0.968563272570108,-1.04666550549894
63946,"5","1","2","6","2","2","4","2","4","5","4","5","4","1","5","6","6","6","5","4","6","1","3","3","3","Males","17",1.91153012294538,-0.444208990272025,-0.065448567278663,-3.00962448126021,-1.39258015474353
62435,"2","5","5","4","6","5","5","5","2","2","5","4","5","4","5","1","1","1","1","3","5","4","4","4","2","Females","32",-1.652068229888,-0.108461275011581,-0.272797803129888,0.375855198151617,0.745248009761994
62530,"2","5","2","5","5","5","6","5","1","3","2","2","5","2","4","1","4","3","4","2","5","2","5","6","1","Males","35",-0.466300329603878,-0.461084739128046,1.18149441331247,-0.654592167146455,1.07505909801924
64716,"2","6","6","6","6","4","3","4","4","5","4","2","6","6","3","4","2","3","4","1","6","2","6","5","2","Males","19",-0.27441241938856,0.651389163579774,1.35523589949606,1.41265846952006,-1.46134613210057
66463,"1","5","6","4","5","2","5","4","3","6","4","6","3","2","2","1","3","3","2","2","4","2","4","6","1","Males","22",-1.11944652842676,-1.98087174039229,0.105701187153024,0.724917969342458,-1.21817525214555
62688,"1","6","5","6","4","6","6","5","1","2","1","5","2","5","6","5","6","4","4","3","4","5","5","5","2","Females","51",1.24332424515886,-0.350708424916985,-0.551676238346041,0.741966762319014,1.71560092882265
63729,"3","5","6","4","5","4","3","4","2","4","2","2","5","4","6","4","5","5","2","2","4","1","5","6","3","Females","21",0.567048066197534,0.9419201729106,0.78298354160801,0.0767738327330301,-0.499889548056573
66832,"2","4","4","5","4","3","1","3","5","5","5","4","2","3","2","2","2","2","4","3","4","5","2","5","5","Females","62",-1.04525349239977,-0.817148603374954,-2.4058545095103,-0.249280353971085,-2.41683129041387
64532,"4","5","5","1","6","4","2","3","3","2","4","4","4","6","5","1","4","1","1","1","4","2","4","5","2","Females","20",-1.3212190636121,0.515485326362792,0.106221663651254,-0.37192955849332,-0.745377752760294
63289,"1","4","3","5","3","1","5","5","6","6","6","6","2","2","1","5","4","6","6","6","4","6","4","6","1","Females","14",1.41503119571871,-2.47098833238925,-1.10612441466151,0.0565523571378508,-2.12978578948461
62682,"3","5","5","6","5","3","6","3","3","1","4","2","4","5","6","3","3","4","2","4","5","3","5","4","4","Females","39",-0.00712894653969257,1.11956407957905,-0.53343955541082,0.43839770931108,0.137380243959402
62819,"1","4","6","6","6","3","4","2","2","5","4","3","4","4","4","2","2","2","3","1","4","3","5","6","6","Females","28",-1.13240546806552,0.177302143730971,-0.439172049466291,0.962103413048271,-1.33839530521335
63888,"6","1","5","4","2","3","4","3","2","3","1","3","5","2","4","5","6","6","2","4","4","5","3","2","4","Females","16",1.42671981187535,1.25062623663922,-1.4377763975351,-2.63813623515234,-0.474313945336686
62950,"1","6","6","6","6","6","5","4","1","1","5","3","4","5","6","3","5","2","2","2","1","2","5","3","2","Females","32",-0.416327301445879,0.35559343426098,-0.721932138052602,0.978235346773054,1.54704237974672
62479,"1","4","6","5","6","5","6","5","1","1","2","2","6","6","4","4","4","2","1","1","5","1","6","5","2","Females","32",-0.333872346319172,1.2725043150341,1.19361327506919,0.401169672691886,1.08269410871623
62225,"2","5","6","5","4","3","5","5","2","1","4","5","4","1","6","6","6","6","6","4","4","2","6","6","2","Females","23",1.9986453191952,-1.31611827716783,1.11854025957608,0.363483489763214,0.433754384978354
62531,"2","5","2","5","5","5","6","5","1","3","2","2","5","2","4","1","5","4","4","2","5","2","5","6","1","Males","35",-0.10066550036448,-0.438654666502958,1.2154676790718,-0.672767300291272,1.10150205300853
64990,"2","5","5","5","2","5","6","5","4","4","1","6","5","5","6","6","6","6","6","6","4","4","6","2","6","Females","46",2.61182511746017,0.099097510344678,-0.692167251570598,0.184119565426137,0.176908843954576
65206,"3","3","4","5","6","5","5","2","3","3","1","1","5","6","6","2","2","1","1","1","6","3","5","4","2","Males","17",-1.27252377310858,2.02167285988732,0.685337073886972,-0.77456025439834,-0.0733041221201664
62272,"3","4","4","4","4","6","6","5","1","2","2","2","5","5","6","2","2","2","2","4","5","6","6","6","4","Females","28",-0.491940493295902,1.00742469958375,0.0675815374653161,-0.27439276414826,1.30216860227697
